"","Date","Package","Title"
"16065","2018-04-20","utilsIPEA","IPEA Common Functions"
"16066","2018-04-20","votesys","Voting Systems, Instant-Runoff Voting, Borda Method, Various
Condorcet Methods"
"16067","2018-04-20","wesanderson","A Wes Anderson Palette Generator"
"16068","2018-04-19","denseFLMM","Functional Linear Mixed Models for Densely Sampled Data"
"16069","2018-04-19","FarmSelect","Factor Adjusted Robust Model Selection"
"16070","2018-04-19","profileR","Profile Analysis of Multivariate Data in R"
"16071","2018-04-18","stampr","Spatial Temporal Analysis of Moving Polygons"
"16072","2018-04-18","thgenetics","Genetic Rare Variants Tests"
"16073","2018-04-18","TP.idm","Estimation of Transition Probabilities for the Illness-Death
Model"
"16074","2018-04-17","caper","Comparative Analyses of Phylogenetics and Evolution in R"
"16075","2018-04-16","apaText","Create R Markdown Text for Results in the Style of the American
Psychological Association (APA)"
"16076","2018-04-16","batch","Batching Routines in Parallel and Passing Command-Line Arguments
to R"
"16077","2018-04-16","CBDA","Compressive Big Data Analytics"
"16078","2018-04-16","cond","Approximate Conditional Inference for Logistic and Loglinear
Models"
"16079","2018-04-16","corehunter","Multi-Purpose Core Subset Selection"
"16080","2018-04-16","csampling","Functions for Conditional Simulation in Regression-Scale Models"
"16081","2018-04-16","effectsizescr","Indices for Single-Case Research"
"16082","2018-04-16","marg","Approximate Marginal Inference for Regression-Scale Models"
"16083","2018-04-16","newTestSurvRec","Statistical Tests to Compare Curves with Recurrent Events"
"16084","2018-04-16","NightDay","Night and Day Boundary Plot Function"
"16085","2018-04-16","rnr","Rosenbaum and Rubin Sensitivity"
"16086","2018-04-16","SemiPar","Semiparametic Regression"
"16087","2018-04-16","sGMRFmix","Sparse Gaussian Markov Random Field Mixtures for Anomaly
Detection"
"16088","2018-04-13","gldrm","Generalized Linear Density Ratio Models"
"16089","2018-04-13","GraphPCA","Graphical Tools of Histogram PCA"
"16090","2018-04-13","nna","Nearest-Neighbor Analysis"
"16091","2018-04-13","StMoMo","Stochastic Mortality Modelling"
"16092","2018-04-12","bayesammi","Bayesian Estimation of the Additive Main Effects and
Multiplicative Interaction Model"
"16093","2018-04-12","CCM","Correlation Classification Method"
"16094","2018-04-12","gimmeTools","Supplemental Tools for the 'gimme' R Package"
"16095","2018-04-12","phyreg","The Phylogenetic Regression of Grafen (1989)"
"16096","2018-04-12","rtip","Inequality, Welfare and Poverty Indices and Curves using the
EU-SILC Data"
"16097","2018-04-12","sokoban","Sokoban Game"
"16098","2018-04-11","di","Deficit Index (DI)"
"16099","2018-04-11","RSurvey","Geographic Information System Application"
"16100","2018-04-11","snpReady","Preparing Genotypic Datasets in Order to Run Genomic Analysis"
"16101","2018-04-11","sparsepca","Sparse Principal Component Analysis (SPCA)"
"16102","2018-04-11","splitFeas","Multi-Set Split Feasibility"
"16103","2018-04-10","fasta","Fast Adaptive Shrinkage/Thresholding Algorithm"
"16104","2018-04-10","fluoSurv","Estimate Insect Survival from Fluorescence Data"
"16105","2018-04-10","mispr","Multiple Imputation with Sequential Penalized Regression"
"16106","2018-04-10","mknapsack","Multiple Knapsack Problem Solver"
"16107","2018-04-10","multisensi","Multivariate Sensitivity Analysis"
"16108","2018-04-10","mycor","Automatic Correlation and Regression Test in a 'data.frame'"
"16109","2018-04-10","nmw","Understanding Nonlinear Mixed Effects Modeling for Population
Pharmacokinetics"
"16110","2018-04-10","RSAlgaeR","Builds Empirical Remote Sensing Models of Water Quality
Variables and Analyzes Long-Term Trends"
"16111","2018-04-09","kdecopula","Kernel Smoothing for Bivariate Copula Densities"
"16112","2018-04-09","MargCond","Joint Marginal-Conditional Model"
"16113","2018-04-09","MultiVarMI","Multiple Imputation for Multivariate Data"
"16114","2018-04-09","RiverBuilder","River Generation for Given Data Sets"
"16115","2018-04-09","shuffleCI","Confidence Intervals Compared via Shuffling"
"16116","2018-04-09","textstem","Tools for Stemming and Lemmatizing Text"
"16117","2018-04-08","ggconf","Simpler Appearance Modification of 'ggplot2'"
"16118","2018-04-08","liureg","Liu Regression with Liu Biasing Parameters and Statistics"
"16119","2018-04-06","accelmissing","Missing Value Imputation for Accelerometer Data"
"16120","2018-04-06","BayesRS","Bayes Factors for Hierarchical Linear Models with Continuous
Predictors"
"16121","2018-04-06","costat","Time Series Costationarity Determination"
"16122","2018-04-06","CustomerScoringMetrics","Evaluation Metrics for Customer Scoring Models Depending on
Binary Classifiers"
"16123","2018-04-06","eply","Apply a Function Over Expressions"
"16124","2018-04-06","flam","Fits Piecewise Constant Models with Data-Adaptive Knots"
"16125","2018-04-06","gmfd","Inference and Clustering of Functional Data"
"16126","2018-04-06","hbmem","Hierarchical Bayesian Analysis of Recognition Memory"
"16127","2018-04-06","mueRelativeRisk","Relative Risk Based on the Ratio of Median Unbiased Estimates"
"16128","2018-04-06","rtop","Interpolation of Data with Variable Spatial Support"
"16129","2018-04-06","RWildbook","Interface for the 'Wildbook' Wildlife Data Management Framework"
"16130","2018-04-05","corrDNA","Finding Associations in Position-Wise Aligned DNA Sequence
Dataset"
"16131","2018-04-05","GAMens","Applies GAMbag, GAMrsm and GAMens Ensemble Classifiers for
Binary Classification"
"16132","2018-04-05","irtDemo","Item Response Theory Demo Collection"
"16133","2018-04-05","numbersBR","Validate, Compare and Format Identification Numbers from Brazil"
"16134","2018-04-05","qtlhot","Inference for QTL Hotspots"
"16135","2018-04-05","SnakesAndLaddersAnalysis","Play and Analyse the Game of Snakes and Ladders"
"16136","2018-04-04","humanize","Create Values for Human Consumption"
"16137","2018-04-03","SSrat","Two-Dimensional Sociometric Status Determination with Rating
Scales"
"16138","2018-04-02","usfertilizer","County-Level Estimates of Fertilizer Application in USA"
"16139","2018-04-01","gb","Generalize Lambda Distribution and Generalized Bootstrapping"
"16140","2018-04-01","geecure","Marginal Proportional Hazards Mixture Cure Models with
Generalized Estimating Equations"
"16141","2018-04-01","ICSShiny","ICS via a Shiny Application"
"16142","2018-04-01","rGroovy","Groovy Language Integration"
"16143","2018-03-30","mapdata","Extra Map Databases"
"16144","2018-03-30","mstR","Procedures to Generate Patterns under Multistage Testing"
"16145","2018-03-30","normalr","Normalisation of Multiple Variables in Large-Scale Datasets"
"16146","2018-03-29","bindrcpp","An 'Rcpp' Interface to Active Bindings"
"16147","2018-03-28","productivity","Indices of Productivity Using Data Envelopment Analysis (DEA)"
"16148","2018-03-27","ARHT","Adaptable Regularized Hotelling's T^2 Test for High-Dimensional
Data"
"16149","2018-03-27","constellation","Identify Event Sequences Using Time Series Joins"
"16150","2018-03-27","dfmeta","Meta-Analysis of Phase I Dose-Finding Early Clinical Trials"
"16151","2018-03-27","dfped","Extrapolation and Bridging of Adult Information in Early Phase
Dose-Finding Paediatrics Studies"
"16152","2018-03-27","shinycustomloader","Custom Loader for Shiny Outputs"
"16153","2018-03-26","datr","'Dat' Protocol Interface"
"16154","2018-03-26","degreenet","Models for Skewed Count Distributions Relevant to Networks"
"16155","2018-03-26","phenomap","Projecting Satellite-Derived Phenology in Space"
"16156","2018-03-25","plogr","The 'plog' C++ Logging Library"
"16157","2018-03-25","tabuSearch","Tabu Search Algorithm for Binary Configurations"
"16158","2018-03-23","itcSegment","Individual Tree Crowns Segmentation"
"16159","2018-03-23","miLineage","Association Tests for Microbial Lineages on a Taxonomic Tree"
"16160","2018-03-23","polySegratioMM","Bayesian Mixture Models for Marker Dosage in Autopolyploids"
"16161","2018-03-22","ensembleMOS","Ensemble Model Output Statistics"
"16162","2018-03-22","KappaGUI","An R-Shiny Application for Calculating Cohen's and Fleiss' Kappa"
"16163","2018-03-22","MCPAN","Multiple Comparisons Using Normal Approximation"
"16164","2018-03-22","MED","Mediation by Tilted Balancing"
"16165","2018-03-22","multilevelPSA","Multilevel Propensity Score Analysis"
"16166","2018-03-22","polySegratio","Simulate and Test Marker Dosage for Dominant Markers in
Autopolyploids"
"16167","2018-03-22","rreg","Visualization for Norwegian Health Quality Registries"
"16168","2018-03-22","SetTest","Group Testing Procedures for Signal Detection and
Goodness-of-Fit"
"16169","2018-03-21","AdapSamp","Adaptive Sampling Algorithms"
"16170","2018-03-21","incR","Analysis of Incubation Data"
"16171","2018-03-21","purging","Simple Method for Purging Mediation Effects among Independent
Variables"
"16172","2018-03-21","rforensicbatwing","BATWING for Calculating Forensic Trace-Suspect Match
Probabilities"
"16173","2018-03-21","rjazz","Official Client for 'Jazz'"
"16174","2018-03-21","SPINA","Structure Parameter Inference Approach"
"16175","2018-03-21","TFisher","Optimal Thresholding Fisher's P-Value Combination Method"
"16176","2018-03-20","evir","Extreme Values in R"
"16177","2018-03-20","fastmaRching","Fast Marching Method for Modelling Evolving Boundaries"
"16178","2018-03-20","fsthet","Fst-Heterozygosity Smoothed Quantiles"
"16179","2018-03-20","genlogis","Generalized Logistic Distribution"
"16180","2018-03-20","multipol","Multivariate Polynomials"
"16181","2018-03-20","Oarray","Arrays with Arbitrary Offsets"
"16182","2018-03-20","PrivateLR","Differentially Private Regularized Logistic Regression"
"16183","2018-03-20","rmeta","Meta-Analysis"
"16184","2018-03-19","CIEE","Estimating and Testing Direct Effects in Directed Acyclic Graphs
using Estimating Equations"
"16185","2018-03-19","dyn","Time Series Regression"
"16186","2018-03-19","ppsbm","Clustering in Longitudinal Networks"
"16187","2018-03-19","ROlogit","Fit Rank-Ordered Logit (RO-Logit) Model"
"16188","2018-03-19","RSSampling","Ranked Set Sampling"
"16189","2018-03-19","sylly.en","Language Support for 'sylly' Package: English"
"16190","2018-03-18","bcgam","Bayesian Constrained Generalised Linear Models"
"16191","2018-03-18","denstrip","Density Strips and Other Methods for Compactly Illustrating
Distributions"
"16192","2018-03-18","g2f","Find and Fill Gaps in Metabolic Networks"
"16193","2018-03-18","LearnBayes","Functions for Learning Bayesian Inference"
"16194","2018-03-18","msme","Functions and Datasets for ""Methods of Statistical Model
Estimation"""
"16195","2018-03-18","Rgb","The R Genome Browser"
"16196","2018-03-18","smatr","(Standardised) Major Axis Estimation and Testing Routines"
"16197","2018-03-18","WaveletComp","Computational Wavelet Analysis"
"16198","2018-03-18","XR","A Structure for Interfaces from R"
"16199","2018-03-17","dispmod","Modelling Dispersion in GLM"
"16200","2018-03-17","OPDOE","Optimal Design of Experiments"
"16201","2018-03-17","orclus","Subspace Clustering Based on Arbitrarily Oriented Projected
Cluster Generation"
"16202","2018-03-17","rootWishart","Distribution of Largest Root for Single and Double Wishart
Settings"
"16203","2018-03-16","beast","Bayesian Estimation of Change-Points in the Slope of
Multivariate Time-Series"
"16204","2018-03-16","deltaPlotR","Identification of Dichotomous Differential Item Functioning
(DIF) using Angoff's Delta Plot Method"
"16205","2018-03-16","fitPoly","Genotype Calling for Bi-Allelic Marker Assays"
"16206","2018-03-16","gsubfn","Utilities for Strings and Function Arguments"
"16207","2018-03-16","lfactors","Factors with Levels"
"16208","2018-03-16","mlbstats","Major League Baseball Player Statistics Calculator"
"16209","2018-03-16","petitr","Relative Growth Rate"
"16210","2018-03-16","QRegVCM","Quantile Regression in Varying-Coefficient Models"
"16211","2018-03-15","pastecs","Package for Analysis of Space-Time Ecological Series"
"16212","2018-03-15","RcppClassicExamples","Examples using 'RcppClassic' to Interface R and C++"
"16213","2018-03-14","adaptiveGPCA","Adaptive Generalized PCA"
"16214","2018-03-14","corregp","Functions and Methods for Correspondence Regression"
"16215","2018-03-14","funnelR","Funnel Plots for Proportion Data"
"16216","2018-03-14","ggQQunif","Compare Big Datasets to the Uniform Distribution"
"16217","2018-03-14","higrad","Statistical Inference for Online Learning and Stochastic
Approximation via HiGrad"
"16218","2018-03-14","hmmm","Hierarchical Multinomial Marginal Models"
"16219","2018-03-14","RH2","DBI/RJDBC Interface to H2 Database"
"16220","2018-03-14","ridittools","Useful Functions for Ridit Analysis"
"16221","2018-03-14","tidyboot","Tidyverse-Compatible Bootstrapping"
"16222","2018-03-13","abnormality","Measure a Subject's Abnormality with Respect to a Reference
Population"
"16223","2018-03-13","AnglerCreelSurveySimulation","Simulate a Bus Route Creel Survey of Anglers"
"16224","2018-03-13","baystability","Bayesian Stability Analysis of Genotype by Environment
Interaction (GEI)"
"16225","2018-03-13","bindr","Parametrized Active Bindings"
"16226","2018-03-13","fcr","Functional Concurrent Regression for Sparse Data"
"16227","2018-03-13","findR","Find Code Snippets, R Scripts, R Markdown, PDF and Text Files
with Pattern Matching"
"16228","2018-03-13","Modelcharts","Classification Model Charts"
"16229","2018-03-13","readit","Effortlessly Read Any Rectangular Data"
"16230","2018-03-12","TimeVTree","Survival Analysis of Time Varying Coefficients Using a
Tree-Based Approach"
"16231","2018-03-11","cmm","Categorical Marginal Models"
"16232","2018-03-10","ICSNP","Tools for Multivariate Nonparametrics"
"16233","2018-03-10","properties","Parse 'Java' Properties Files for 'R Service Bus' Applications"
"16234","2018-03-10","Rcriticor","Pierre-Goldwin Correlogram"
"16235","2018-03-09","FASeg","Joint Segmentation of Correlated Time Series"
"16236","2018-03-09","glm.deploy","'C' and 'Java' Source Code Generator for Fitted Glm Objects"
"16237","2018-03-09","IDetect","Isolate-Detect Methodology for Multiple Change-Point Detection"
"16238","2018-03-09","PP3","Three-Dimensional Exploratory Projection Pursuit"
"16239","2018-03-09","wgeesel","Weighted Generalized Estimating Equations and Model Selection"
"16240","2018-03-08","PartCensReg","Estimation and Diagnostics for Partially Linear Censored
Regression Models Based on Heavy-Tailed Distributions"
"16241","2018-03-07","LSRS","Land Surface Remote Sensing"
"16242","2018-03-07","ppcSpatial","Spatial Analysis of Pakistan Population Census"
"16243","2018-03-06","KraljicMatrix","A Quantified Implementation of the Kraljic Matrix"
"16244","2018-03-06","robets","Forecasting Time Series with Robust Exponential Smoothing"
"16245","2018-03-06","timsac","Time Series Analysis and Control Package"
